Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Call a Surprise Witness,Sorcery,Return target creature card with mana value 3 or less from your graveyard to the battlefield. Put a flying counter on it. It's a Spirit in addition to its other types.,W,counters; reanimator; graveyard; flying,MKM,6,Uncommon
Case File Auditor,Creature — Human Detective,"When this creature enters and whenever you solve a Case, look at the top six cards of your library. You may reveal an enchantment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
You may spend mana as though it were mana of any color to cast Case spells.",W,Human; Detective; etb,MKM,7,Uncommon
Case of the Gateway Express,Enchantment — Case,"When this Case enters, choose target creature you don't control. Each creature you control deals 1 damage to that creature.
To solve — Three or more creatures attacked this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Creatures you control get +1/+0.",W,Case; burn; etb,MKM,8,Uncommon
Case of the Pilfered Proof,Enchantment — Case,"Whenever a Detective you control enters or is turned face up, put a +1/+1 counter on it.
To solve — You control three or more Detectives. (If unsolved, solve at the beginning of your end step.)
Solved — If one or more tokens would be created under your control, those tokens plus a Clue token are created instead. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,Case; counters; card draw; sacrifice; tokens; clue,MKM,9,Uncommon
Case of the Uneaten Feast,Enchantment — Case,"Whenever a creature you control enters, you gain 1 life.
To solve — You've gained 5 or more life this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Sacrifice this Case: Creature cards in your graveyard gain ""You may cast this card from your graveyard"" until end of turn.",W,Case; graveyard; lifegain; sacrifice,MKM,10,Rare
Defenestrated Phantom,Creature — Spirit,"Flying
Disguise {4}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",W,Spirit; flying; ward,MKM,11,Common
"Delney, Streetwise Lookout",Legendary Creature — Human Scout,"Creatures you control with power 2 or less can't be blocked by creatures with power 3 or greater.
If a triggered ability of a creature you control with power 2 or less triggers, that ability triggers an additional time.",W,Human; Scout,MKM,12,Mythic
Doorkeeper Thrull,Creature — Thrull,"Flash
Flying
Artifacts and creatures entering don't cause abilities to trigger.",W,Thrull; flying; flash,MKM,13,Rare
Due Diligence,Enchantment — Aura,"Enchant creature
When this Aura enters, target creature you control other than enchanted creature gets +2/+2 and gains vigilance until end of turn.
Enchanted creature gets +2/+2 and has vigilance.",W,Aura; etb; aura; vigilance,MKM,14,Common
Essence of Antiquity,Artifact Creature — Golem,"Disguise {2}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, creatures you control gain hexproof until end of turn. Untap them.",W,Golem; hexproof; ward,MKM,15,Uncommon
Forum Familiar,Creature — Cat,"Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, return another target permanent you control to its owner's hand and put a +1/+1 counter on this creature.",W,Cat; counters; ward,MKM,16,Uncommon
Griffnaut Tracker,Creature — Human Detective,"Flying
When this creature enters, exile up to two target cards from a single graveyard.",W,Human; Detective; graveyard; etb; flying,MKM,17,Common
Haazda Vigilante,Creature — Giant Soldier,"Whenever this creature enters or attacks, put a +1/+1 counter on target creature you control with power 2 or less.",W,Giant; Soldier; counters,MKM,18,Common
Inside Source,Creature — Human Citizen,"When this creature enters, create a 2/2 white and blue Detective creature token.
{3}, {T}: Target Detective you control gets +2/+0 and gains vigilance until end of turn. Activate only as a sorcery.",W,Human; Citizen; tokens; etb; vigilance,MKM,19,Common
Karlov Watchdog,Creature — Dog,"Vigilance
Permanents your opponents control can't be turned face up during your turn.
Whenever you attack with three or more creatures, creatures you control get +1/+1 until end of turn.",W,Dog; vigilance,MKM,20,Uncommon
Krovod Haunch,Artifact — Food Equipment,"Equipped creature gets +2/+0.
{2}, {T}, Sacrifice this Equipment: You gain 3 life.
When this Equipment is put into a graveyard from the battlefield, you may pay {1}{W}. If you do, create two 1/1 white Dog creature tokens.
Equip {2}",W,Food; Equipment; reanimator; graveyard; lifegain; sacrifice; tokens; equipment,MKM,21,Uncommon
Makeshift Binding,Enchantment,"When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield. You gain 2 life.",W,lifegain; removal; etb,MKM,23,Common
Marketwatch Phantom,Creature — Spirit Detective,"Whenever another creature you control with power 2 or less enters, this creature gains flying until end of turn.",W,Spirit; Detective; flying,MKM,24,Common
Museum Nightwatch,Creature — Centaur Soldier,"When this creature dies, create a 2/2 white and blue Detective creature token.
Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",W,Centaur; Soldier; tokens; ward,MKM,25,Common
Neighborhood Guardian,Creature — Unicorn,"Whenever another creature you control with power 2 or less enters, target creature you control gets +1/+1 until end of turn.",W,Unicorn,MKM,26,Uncommon
No Witnesses,Sorcery,"Each player who controls the most creatures investigates. Then destroy all creatures. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,card draw; sacrifice; tokens; clue,MKM,27,Rare
Not on My Watch,Instant,Exile target attacking creature.,W,removal,MKM,28,Uncommon
Novice Inspector,Creature — Human Detective,"When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,Human; Detective; card draw; sacrifice; tokens; etb; clue,MKM,29,Common
On the Job,Instant,"Creatures you control get +2/+1 until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,card draw; sacrifice; tokens; clue,MKM,30,Common
Perimeter Enforcer,Creature — Human Detective,"Flying, lifelink
Whenever another Detective you control enters and whenever a Detective you control is turned face up, this creature gets +1/+1 until end of turn.",W,Human; Detective; lifegain; flying; lifelink,MKM,31,Uncommon
Sanctuary Wall,Artifact Creature — Wall,"Defender
{2}{W}, {T}: Tap target creature. You may put a stun counter on it. If you do, put a stun counter on this creature. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,Wall; counters; defender,MKM,32,Uncommon
Seasoned Consultant,Creature — Human Detective,"Whenever you attack with three or more creatures, this creature gets +2/+0 until end of turn.",W,Human; Detective,MKM,33,Common
Tenth District Hero,Creature — Human,"{1}{W}, Collect evidence 2: This creature becomes a Human Detective with base power and toughness 4/4 and gains vigilance.
{2}{W}, Collect evidence 4: If this creature is a Detective, it becomes a legendary creature named Mileva, the Stalwart, it has base power and toughness 5/5, and it gains ""Other creatures you control have indestructible.""",W,Human; vigilance,MKM,34,Rare
Unyielding Gatekeeper,Creature — Elephant Cleric,"Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, exile another target nonland permanent. If you controlled it, return it to the battlefield tapped. Otherwise, its controller creates a 2/2 white and blue Detective creature token.",W,Elephant; Cleric; tokens; ward,MKM,35,Rare
Wojek Investigator,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,Angel; Detective; card draw; sacrifice; tokens; clue; flying; vigilance,MKM,36,Rare
Wrench,Artifact — Clue Equipment,"Equipped creature gets +1/+1 and has vigilance and ""{3}, {T}: Tap target creature.""
{2}, Sacrifice this Equipment: Draw a card.
Equip {2}",W,Clue; Equipment; card draw; sacrifice; equipment; vigilance,MKM,37,Uncommon
Agency Outfitter,Creature — Sphinx Detective,"Flying
When this creature enters, you may search your graveyard, hand and/or library for a card named Magnifying Glass and/or a card named Thinking Cap and put them onto the battlefield. If you search your library this way, shuffle.",U,Sphinx; Detective; reanimator; graveyard; etb; flying,MKM,38,Uncommon
Behind the Mask,Instant,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Until end of turn, target artifact or creature becomes an artifact creature with base power and toughness 4/3. If evidence was collected, it has base power and toughness 1/1 until end of turn instead.",U,graveyard,MKM,39,Common
Benthic Criminologists,Creature — Merfolk Wizard,"Whenever this creature enters or attacks, you may sacrifice an artifact. If you do, draw a card.",U,Merfolk; Wizard; card draw; sacrifice,MKM,40,Common
Bubble Smuggler,Creature — Octopus Fish,"Disguise {5}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
As this creature is turned face up, put four +1/+1 counters on it.",U,Octopus; Fish; counters; ward,MKM,41,Common
Burden of Proof,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets +2/+2 as long as it's a Detective you control. Otherwise, it has base power and toughness 1/1 and can't block Detectives.",U,Aura; aura; flash,MKM,42,Uncommon
Candlestick,Artifact — Clue Equipment,"Equipped creature gets +1/+1 and has ""Whenever this creature attacks, surveil 2."" (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
{2}, Sacrifice this Equipment: Draw a card.
Equip {2}",U,Clue; Equipment; graveyard; card draw; sacrifice; equipment,MKM,43,Uncommon
Case of the Filched Falcon,Enchantment — Case,"When this Case enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
To solve — You control three or more artifacts. (If unsolved, solve at the beginning of your end step.)
Solved — {2}{U}, Sacrifice this Case: Put four +1/+1 counters on target noncreature artifact. It becomes a 0/0 Bird creature with flying in addition to its other types.",U,Case; counters; card draw; sacrifice; tokens; etb; clue; flying,MKM,44,Uncommon
Case of the Ransacked Lab,Enchantment — Case,"Instant and sorcery spells you cast cost {1} less to cast.
To solve — You've cast four or more instant and sorcery spells this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Whenever you cast an instant or sorcery spell, draw a card.",U,Case; card draw,MKM,45,Rare
Cold Case Cracker,Creature — Spirit Detective,"Flying
When this creature dies, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,Spirit; Detective; card draw; sacrifice; tokens; clue; flying,MKM,46,Common
Conspiracy Unraveler,Creature — Sphinx Detective,"Flying
You may collect evidence 10 rather than pay the mana cost for spells you cast. (To collect evidence 10, exile cards with total mana value 10 or greater from your graveyard.)",U,Sphinx; Detective; graveyard; flying,MKM,47,Mythic
Coveted Falcon,Artifact Creature — Bird,"Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way.",U,Bird; card draw; flying,MKM,48,Rare
Crimestopper Sprite,Creature — Faerie Detective,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Flying
When this creature enters, tap target creature. If evidence was collected, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,Faerie; Detective; counters; graveyard; etb; flying,MKM,49,Common
Cryptic Coat,Artifact — Equipment,"When this Equipment enters, cloak the top card of your library, then attach this Equipment to it. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
Equipped creature gets +1/+0 and can't be blocked.
{1}{U}: Return this Equipment to its owner's hand.",U,Equipment; etb; equipment; ward,MKM,50,Rare
Curious Inquiry,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 and has ""Whenever this creature deals combat damage to a player, investigate."" (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,Aura; card draw; sacrifice; tokens; clue; aura,MKM,51,Uncommon
Deduce,Instant,"Draw a card. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,card draw; sacrifice; tokens; clue,MKM,52,Common
Dramatic Accusation,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
{U}{U}: Shuffle enchanted creature into its owner's library.",U,Aura; etb; aura,MKM,53,Common
Eliminate the Impossible,Instant,"Investigate. Creatures your opponents control get -2/-0 until end of turn. If any of them are suspected, they're no longer suspected. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,card draw; sacrifice; tokens; clue,MKM,54,Uncommon
Exit Specialist,Creature — Human Detective,"This creature can't be blocked by creatures with power 3 or greater.
Disguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, return another target creature to its owner's hand.",U,Human; Detective; ward,MKM,55,Uncommon
Fae Flight,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains hexproof until end of turn.
Enchanted creature gets +1/+0 and has flying.",U,Aura; etb; aura; flying; hexproof; flash,MKM,56,Uncommon
Forensic Gadgeteer,Creature — Vedalken Artificer Detective,"Whenever you cast an artifact spell, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Activated abilities of artifacts you control cost {1} less to activate. This effect can't reduce the mana in that cost to less than one mana.",U,Vedalken; Artificer; Detective; card draw; sacrifice; tokens; clue,MKM,57,Rare
Forensic Researcher,Creature — Merfolk Detective,"{T}: Untap another target permanent you control.
{T}, Collect evidence 3: Tap target creature you don't control. (To collect evidence 3, exile cards with total mana value 3 or greater from your graveyard.)",U,Merfolk; Detective; graveyard,MKM,58,Uncommon
Furtive Courier,Creature — Merfolk Advisor,"This creature can't be blocked as long as you've sacrificed an artifact this turn.
Whenever this creature attacks, draw a card, then discard a card.",U,Merfolk; Advisor; card draw; sacrifice,MKM,59,Uncommon
Hotshot Investigators,Creature — Vedalken Detective,"When this creature enters, return up to one other target creature to its owner's hand. If you controlled it, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,Vedalken; Detective; card draw; sacrifice; tokens; etb; clue,MKM,60,Common
Intrude on the Mind,Instant,"Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard. Create a 0/0 colorless Thopter artifact creature token with flying, then put a +1/+1 counter on it for each card put into your graveyard this way.",U,counters; graveyard; tokens; flying,MKM,61,Mythic
Jaded Analyst,Creature — Human Detective,"Defender
Whenever you draw your second card each turn, this creature loses defender and gains vigilance until end of turn.",U,Human; Detective; vigilance; defender,MKM,62,Common
Living Conundrum,Creature — Elemental,"Hexproof
If you would draw a card while your library has no cards in it, skip that draw instead.
As long as there are no cards in your library, this creature has base power and toughness 10/10 and has flying and vigilance.",U,Elemental; card draw; flying; vigilance; hexproof,MKM,63,Uncommon
Lost in the Maze,Enchantment,"Flash
When this enchantment enters, tap X target creatures. Put a stun counter on each of those creatures you don't control. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Tapped creatures you control have hexproof.",U,counters; etb; hexproof; flash,MKM,64,Rare
Mistway Spy,Creature — Merfolk Detective,"Flying
Disguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, until end of turn, whenever a creature you control deals combat damage to a player, investigate.",U,Merfolk; Detective; clue; flying; ward,MKM,65,Uncommon
Out Cold,Instant,"This spell can't be countered. (This includes by the ward ability.)
Tap up to two target creatures and put a stun counter on each of them. Investigate. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,counters; clue; ward,MKM,66,Common
Projektor Inspector,Creature — Human Detective,"Whenever this creature or another Detective you control enters and whenever a Detective you control is turned face up, you may draw a card. If you do, discard a card.",U,Human; Detective; card draw,MKM,68,Common
Reasonable Doubt,Instant,"Counter target spell unless its controller pays {2}.
Suspect up to one target creature. (A suspected creature has menace and can't block.)",U,counterspell; menace,MKM,69,Common
Reenact the Crime,Instant,Exile target nonland card in a graveyard that was put there from anywhere this turn. Copy it. You may cast the copy without paying its mana cost.,U,graveyard; removal,MKM,70,Rare
Steamcore Scholar,Creature — Weird Detective,"Flying, vigilance
When this creature enters, draw two cards. Then discard two cards unless you discard an instant or sorcery card or a creature card with flying.",U,Weird; Detective; card draw; etb; flying; vigilance,MKM,71,Rare
Sudden Setback,Instant,The owner of target spell or nonland permanent puts it on their choice of the top or bottom of their library.,U,,MKM,72,Uncommon
Surveillance Monitor,Creature — Vedalken Detective,"When this creature enters, you may collect evidence 4. (Exile cards with total mana value 4 or greater from your graveyard.)
Whenever you collect evidence, create a 1/1 colorless Thopter artifact creature token with flying.",U,Vedalken; Detective; graveyard; tokens; etb; flying,MKM,73,Uncommon
Unauthorized Exit,Instant,Return target nonland permanent to its owner's hand. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),U,graveyard,MKM,74,Common
Agency Coroner,Creature — Ogre Cleric,"{2}{B}, Sacrifice another creature: Draw a card. If the sacrificed creature was suspected, draw two cards instead.",B,Ogre; Cleric; card draw; sacrifice,MKM,75,Common
Alley Assailant,Creature — Vampire Rogue,"This creature enters tapped.
Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, target opponent loses 3 life and you gain 3 life.",B,Vampire; Rogue; lifegain; ward,MKM,76,Common
Barbed Servitor,Artifact Creature — Construct,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",B,Construct; card draw; etb; menace,MKM,77,Rare
Basilica Stalker,Creature — Vampire Detective,"Flying
Whenever this creature deals combat damage to a player, you gain 1 life and surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Disguise {4}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",B,Vampire; Detective; graveyard; lifegain; flying; ward,MKM,78,Common
Case of the Gorgon's Kiss,Enchantment — Case,"When this Case enters, destroy up to one target creature that was dealt damage this turn.
To solve — Three or more creature cards were put into graveyards from anywhere this turn. (If unsolved, solve at the beginning of your end step.)
Solved — This Case is a 4/4 Gorgon creature with deathtouch and lifelink in addition to its other types.",B,Case; graveyard; lifegain; etb; deathtouch; lifelink,MKM,79,Uncommon
Case of the Stashed Skeleton,Enchantment — Case,"When this Case enters, create a 2/1 black Skeleton creature token and suspect it. (It has menace and can't block.)
To solve — You control no suspected Skeletons. (If unsolved, solve at the beginning of your end step.)
Solved — {1}{B}, Sacrifice this Case: Search your library for a card, put it into your hand, then shuffle. Activate only as a sorcery.",B,Case; sacrifice; tokens; etb; menace,MKM,80,Rare
Cerebral Confiscation,Sorcery,"Choose one —
• Target opponent discards two cards.
• Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.",B,,MKM,81,Common
Clandestine Meddler,Creature — Vampire Rogue,"When this creature enters, suspect up to one other target creature you control. (A suspected creature has menace and can't block.)
Whenever one or more suspected creatures you control attack, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,Vampire; Rogue; graveyard; etb; menace,MKM,82,Uncommon
Deadly Cover-Up,Sorcery,"As an additional cost to cast this spell, you may collect evidence 6.
Destroy all creatures. If evidence was collected, exile a card from an opponent's graveyard. Then search its owner's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",B,graveyard,MKM,83,Rare
Extract a Confession,Sorcery,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Each opponent sacrifices a creature of their choice. If evidence was collected, instead each opponent sacrifices a creature with the greatest power among creatures they control.",B,graveyard; sacrifice,MKM,84,Common
Festerleech,Creature — Zombie Leech,"Whenever this creature deals combat damage to a player, you mill two cards.
{1}{B}: This creature gets +2/+2 until end of turn. Activate only once each turn.",B,Zombie; Leech; mill,MKM,85,Uncommon
Homicide Investigator,Creature — Human Detective,"Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,Human; Detective; card draw; sacrifice; tokens; clue,MKM,86,Rare
Hunted Bonebrute,Creature — Skeleton Beast,"Menace
When this creature enters, target opponent creates two 1/1 white Dog creature tokens.
When this creature dies, each opponent loses 3 life.
Disguise {1}{B}",B,Skeleton; Beast; tokens; etb; menace,MKM,87,Rare
Illicit Masquerade,Enchantment,"Flash
When this enchantment enters, put an impostor counter on each creature you control.
Whenever a creature you control with an impostor counter on it dies, exile it. Return up to one other target creature card from your graveyard to the battlefield.",B,counters; reanimator; graveyard; etb; flash,MKM,88,Rare
It Doesn't Add Up,Instant,Return target creature card from your graveyard to the battlefield. Suspect it. (It has menace and can't block.),B,reanimator; graveyard; menace,MKM,89,Uncommon
Lead Pipe,Artifact — Clue Equipment,"Equipped creature gets +2/+0.
Whenever equipped creature dies, each opponent loses 1 life.
{2}, Sacrifice this Equipment: Draw a card.
Equip {2}",B,Clue; Equipment; card draw; sacrifice; equipment,MKM,90,Uncommon
Leering Onlooker,Creature — Vampire,"Flying
{2}{B}{B}, Exile this card from your graveyard: Create two tapped 1/1 black Bat creature tokens with flying.",B,Vampire; graveyard; tokens; flying,MKM,91,Uncommon
Long Goodbye,Instant,"This spell can't be countered. (This includes by the ward ability.)
Destroy target creature or planeswalker with mana value 3 or less.",B,removal; ward,MKM,92,Uncommon
Macabre Reconstruction,Sorcery,"This spell costs {2} less to cast if a creature card was put into your graveyard from anywhere this turn.
Return up to two target creature cards from your graveyard to your hand.",B,graveyard,MKM,93,Common
"Massacre Girl, Known Killer",Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,Human; Assassin; card draw; menace,MKM,94,Mythic
Nightdrinker Moroii,Creature — Vampire,"Flying
When this creature enters, you lose 3 life.
Disguise {B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",B,Vampire; etb; flying; ward,MKM,96,Uncommon
Outrageous Robbery,Instant,"Target opponent exiles the top X cards of their library face down. You may look at and play those cards for as long as they remain exiled. If you cast a spell this way, you may spend mana as though it were mana of any type to cast it.",B,,MKM,97,Rare
Persuasive Interrogators,Creature — Gorgon Detective,"When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you sacrifice a Clue, target opponent gets two poison counters. (A player with ten or more poison counters loses the game.)",B,Gorgon; Detective; card draw; sacrifice; tokens; etb; clue,MKM,98,Uncommon
Polygraph Orb,Artifact,"When this artifact enters, look at the top four cards of your library. Put two of them into your hand and the rest into your graveyard. You lose 2 life.
{2}, {T}, Collect evidence 3: Each opponent loses 3 life unless they discard a card or sacrifice a creature. (To collect evidence 3, exile cards with total mana value 3 or greater from your graveyard.)",B,graveyard; sacrifice; etb,MKM,99,Uncommon
Presumed Dead,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield under its owner's control and suspect it."" (A suspected creature has menace and can't block.)",B,menace,MKM,100,Uncommon
Repeat Offender,Creature — Human Assassin,"{2}{B}: If this creature is suspected, put a +1/+1 counter on it. Otherwise, suspect it. (A suspected creature has menace and can't block.)",B,Human; Assassin; counters; menace,MKM,101,Common
Rot Farm Mortipede,Creature — Insect,"Whenever one or more creature cards leave your graveyard, this creature gets +1/+0 and gains menace and lifelink until end of turn.",B,Insect; graveyard; lifegain; menace; lifelink,MKM,102,Common
Slice from the Shadows,Instant,"This spell can't be countered. (This includes by the ward ability.)
Target creature gets -X/-X until end of turn.",B,ward,MKM,103,Common
Slimy Dualleech,Creature — Leech,"At the beginning of combat on your turn, target creature you control with power 2 or less gets +1/+0 and gains deathtouch until end of turn.",B,Leech; deathtouch,MKM,104,Uncommon
Snarling Gorehound,Creature — Dog,"Menace
Whenever another creature you control with power 2 or less enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,Dog; graveyard; menace,MKM,105,Common
Soul Enervation,Enchantment,"Flash
When this enchantment enters, target creature gets -4/-4 until end of turn.
Whenever one or more creature cards leave your graveyard, each opponent loses 1 life and you gain 1 life.",B,graveyard; lifegain; etb; flash,MKM,106,Uncommon
Toxin Analysis,Instant,"Target creature gains deathtouch and lifelink until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,lifegain; card draw; sacrifice; tokens; clue; deathtouch; lifelink,MKM,107,Common
Undercity Eliminator,Creature — Gorgon Assassin,"When this creature enters, you may sacrifice an artifact or creature. When you do, exile target creature an opponent controls.",B,Gorgon; Assassin; sacrifice; removal; etb,MKM,108,Uncommon
Unscrupulous Agent,Creature — Elf Detective,"When this creature enters, target opponent exiles a card from their hand.",B,Elf; Detective; etb,MKM,109,Common
Vein Ripper,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,Vampire; Assassin; lifegain; sacrifice; flying; ward,MKM,110,Mythic
Anzrag's Rampage,Sorcery,"Destroy all artifacts you don't control, then exile the top X cards of your library, where X is the number of artifacts that were put into graveyards from the battlefield this turn. You may put a creature card exiled this way onto the battlefield. It gains haste. Return it to your hand at the beginning of the next end step.",R,reanimator; graveyard; haste,MKM,111,Rare
Bolrac-Clan Basher,Creature — Cyclops Warrior,"Double strike, trample
Disguise {3}{R}{R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",R,Cyclops; Warrior; double strike; trample; ward,MKM,112,Uncommon
Case of the Burning Masks,Enchantment — Case,"When this Case enters, it deals 3 damage to target creature an opponent controls.
To solve — Three or more sources you controlled dealt damage this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Sacrifice this Case: Exile the top three cards of your library. Choose one of them. You may play that card this turn.",R,Case; sacrifice; burn; etb,MKM,113,Uncommon
Case of the Crimson Pulse,Enchantment — Case,"When this Case enters, discard a card, then draw two cards.
To solve — You have no cards in hand. (If unsolved, solve at the beginning of your end step.)
Solved — At the beginning of your upkeep, discard your hand, then draw two cards.",R,Case; card draw; etb,MKM,114,Rare
Caught Red-Handed,Instant,"This spell can't be countered. (This includes by the ward ability.)
Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Suspect it. (It has menace and can't block.)",R,menace; haste; ward,MKM,115,Uncommon
The Chase Is On,Instant,"Target creature gets +3/+0 and gains first strike until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,card draw; sacrifice; tokens; clue; first strike,MKM,116,Common
Concealed Weapon,Artifact — Equipment,"Equipped creature gets +3/+0.
Disguise {2}{R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this Equipment is turned face up, attach it to target creature you control.
Equip {1}{R}",R,Equipment; equipment; ward,MKM,117,Uncommon
Connecting the Dots,Enchantment,"Whenever a creature you control attacks, exile the top card of your library face down. (You can't look at it.)
{1}{R}, Discard your hand, Sacrifice this enchantment: Put all cards exiled with this enchantment into their owners' hands.",R,sacrifice,MKM,118,Rare
Convenient Target,Enchantment — Aura,"Enchant creature
When this Aura enters, suspect enchanted creature. (It has menace and can't block.)
Enchanted creature gets +1/+1.
{2}{R}: Return this card from your graveyard to your hand.",R,Aura; graveyard; etb; aura; menace,MKM,119,Uncommon
Cornered Crook,Creature — Lizard Warrior,"When this creature enters, you may sacrifice an artifact. When you do, this creature deals 3 damage to any target.",R,Lizard; Warrior; sacrifice; burn; etb,MKM,120,Uncommon
Crime Novelist,Creature — Goblin Bard,"Whenever you sacrifice an artifact, put a +1/+1 counter on this creature and add {R}.",R,Goblin; Bard; counters; sacrifice,MKM,121,Uncommon
Demand Answers,Instant,"As an additional cost to cast this spell, sacrifice an artifact or discard a card.
Draw two cards.",R,card draw; sacrifice,MKM,122,Common
Expedited Inheritance,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,,MKM,123,Mythic
