Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Prickly Pair,Creature — Plant Mercenary,"When this creature enters, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",R,Plant; Mercenary; tokens; etb; pump,OTJ,137,1
Rubble Rouser,Creature — Dwarf Sorcerer,"When this creature enters, you may discard a card. If you do, draw a card.
{T}, Exile a card from your graveyard: Add {R}. When you do, this creature deals 1 damage to each opponent.",R,Dwarf; Sorcerer; graveyard; card draw; burn; etb,SOS,128,1
Seismic Rupture,Sorcery,Seismic Rupture deals 2 damage to each creature without flying.,R,burn,FDN,205,1
Seize the Spoils,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,card draw; sacrifice; tokens; treasure,SOS,129,1
Sidequest: Play Blitzball,Enchantment // Legendary Artifact — Equipment,"At the beginning of combat on your turn, target creature you control gets +2/+0 until end of turn.
At the end of combat on your turn, if a player was dealt 6 or more combat damage this turn, transform this enchantment, then attach it to a creature you control. // Double Overdrive — Equipped creature gets +2/+0 and has double strike.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",R,Equipment; equipment; pump; transform; equip; double,FIN,158,1
Solstice Revelations,Instant — Lesson,"Exile cards from the top of your library until you exile a nonland card. You may cast that card without paying its mana cost if the spell's mana value is less than the number of Mountains you control. If you don't cast that card this way, put it into your hand.
Flashback {6}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,Lesson; graveyard; flashback; recursion; spellslinger; card advantage,TLA,153,1
Spicy Oatmeal Pizza,Artifact — Food,"When this artifact enters, it deals 4 damage to any target and 3 damage to you.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",R,Food; lifegain; sacrifice; burn; etb,TMT,109,1
"Spider-Gwen, Free Spirit",Legendary Creature — Spider Human Hero,"Reach
Whenever Spider-Gwen becomes tapped, you may discard a card. If you do, draw a card.",R,Spider; Human; Hero; card draw; reach; defense,MSC,874,1
Sting-Slinger,Creature — Goblin Warrior,"{1}{R}, {T}, Blight 1: This creature deals 2 damage to each opponent. (To blight 1, put a -1/-1 counter on a creature you control.)",R,Goblin; Warrior; counters; burn; blight; graveyard,ECL,161,1
Strife Scholar,Creature — Orc Sorcerer // Sorcery,"Ward—Pay 2 life.
This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // Create two 2/2 red and white Spirit creature tokens.",R,Orc; Sorcerer; tokens; prepared; spellslinger; tempo; ward; protection,SOS,131,1
Treetop Freedom Fighters,Creature — Human Rebel Ally,"Haste
When this creature enters, create a 1/1 white Ally creature token.",R,Human; Rebel; Ally; tokens; etb; haste; aggro,TLA,156,1
Tweeze,Instant,"Tweeze deals 3 damage to any target. You may discard a card. If you do, draw a card.",R,card draw; burn,ECL,162,1
"Ty Lee, Artful Acrobat",Legendary Creature — Human Performer,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Ty Lee attacks, you may pay {1}. When you do, target creature can't block this turn.",R,Human; Performer; pump; prowess; spellslinger; tempo,TLA,158,1
Unsubtle Mockery,Instant,Unsubtle Mockery deals 4 damage to target creature. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),R,graveyard; burn; selection; surveil,SOS,136,1
Volcanic Villain,Creature — Elemental Villain,"Haste
Power-up — {5}{R}: Put two +1/+1 counters on this creature. (Activate each power-up ability only once. Reduce the cost by its mana cost if it entered this turn.)",R,Elemental; Villain; counters; power-up; payoff; haste; aggro,MSH,159,1
War Balloon,Artifact — Vehicle,"Flying
{1}: Put a fire counter on this Vehicle.
As long as this Vehicle has three or more fire counters on it, it's an artifact creature.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",R,Vehicle; counters; vehicle; flying; evasion; crew; vehicles,TLA,159,1
Weftstalker Ardent,Creature — Drix Artificer,"Whenever another creature or artifact you control enters, this creature deals 1 damage to each opponent.
Warp {R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,Drix; Artificer; burn; warp; tempo; cost-reduction,EOE,169,1
Wisecrack,Instant,"Target creature deals damage equal to its power to itself. If that creature is attacking, Wisecrack deals 2 damage to that creature's controller.",R,burn,MSC,813,1
Battlesong Berserker,Creature — Human Berserker,"Whenever you attack, target creature you control gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)",R,Human; Berserker; pump,FDN,78,1
Bot Bashing Time,Sorcery,"Bot Bashing Time deals 6 damage to target creature. If that creature would die this turn, exile it instead.",R,burn,TMT,85,2
Bumi Bash,Sorcery,"Choose one —
• Bumi Bash deals damage equal to the number of lands you control to target creature.
• Destroy target land creature or nonbasic land.",R,removal,TLA,125,1
Child of the Volcano,Creature — Elemental,"Trample
At the beginning of your end step, if you descended this turn, put a +1/+1 counter on this creature. (You descended if a permanent card was put into your graveyard from anywhere.)",R,Elemental; counters; graveyard; trample; evasion,LCI,140,1
Crescent Island Temple,Legendary Enchantment — Shrine,"When Crescent Island Temple enters, for each Shrine you control, create a 1/1 red Monk creature token with prowess. (Whenever you cast a noncreature spell, it gets +1/+1 until end of turn.)
Whenever another Shrine you control enters, create a 1/1 red Monk creature token with prowess.",R,Shrine; tokens; etb; pump,TLA,129,1
Crimson Operative,Artifact Creature — Human Villain,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",R,Human; Villain; etb; pump; impulse; prowess; spellslinger; tempo,MSH,126,1
Enduring Courage,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,Dog; Glimmer; pump,DSK,133,1
Fin Fang Foom,Legendary Creature — Alien Dragon Villain,"Flying
Whenever you cast an instant or sorcery spell that targets an artifact or land, copy that spell. You may choose new targets for the copy. Put two +1/+1 counters on Fin Fang Foom.",R,Alien; Dragon; Villain; counters; spellslinger; flying; evasion,MSH,129,1
Fire Nation Raider,Creature — Human Soldier,"Raid — When this creature enters, if you attacked this turn, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,Human; Soldier; card draw; sacrifice; tokens; etb; clue; raid; aggro,TLA,135,1
Flamekin Gildweaver,Creature — Elemental Sorcerer,"Trample
When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,Elemental; Sorcerer; sacrifice; tokens; etb; treasure; trample; evasion,ECL,140,1
Garrison Excavator,Creature — Orc Sorcerer,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever one or more cards leave your graveyard, create a 2/2 red and white Spirit creature token.",R,Orc; Sorcerer; graveyard; tokens; menace; evasion,SOS,116,1
"Hawkeye, Young Avenger",Legendary Creature — Human Archer Hero,"Reach
If a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, instead it deals that much damage plus X, where X is Hawkeye's power.",R,Human; Archer; Hero; reach; defense,MSH,131,1
Hidetsugu's Second Rite,Instant,"If target player has exactly 10 life, Hidetsugu's Second Rite deals 10 damage to that player.",R,burn,FDN,202,1
Kav Landseeker,Creature — Kavu Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, create a Lander token. At the beginning of the end step on your next turn, sacrifice that token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",R,Kavu; Soldier; sacrifice; tokens; ramp; etb; menace; evasion,EOE,138,1
Kindle the Inner Flame,Kindred Sorcery — Elemental,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback—{1}{R}, Behold three Elementals. (You may cast this card from your graveyard for its flashback cost. Then exile it. To behold an Elemental, choose an Elemental you control or reveal an Elemental card from your hand.)",R,Elemental; graveyard; sacrifice; tokens; behold; dragons; flashback; recursion; spellslinger,ECL,147,1
"Krenko, Mob Boss",Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,Goblin; Warrior; tokens,FDN,204,1
"Mjölnir, Hammer of Thor",Legendary Artifact — Equipment,"When Mjölnir enters, it deals 4 damage to up to one target creature.
Double all damage equipped creature would deal.
Equip worthy {1} (A creature is worthy if it's a legendary non-Villain that's red and/or white.)
{2}{R}, Discard this card: It deals 2 damage to each creature.",R,Equipment; burn; etb; equipment; double,MSH,146,1
Nibelheim Aflame,Sorcery,"Choose target creature you control. It deals damage equal to its power to each other creature. If this spell was cast from a graveyard, discard your hand and draw four cards.
Flashback {5}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,graveyard; card draw; flashback; recursion; spellslinger,FIN,146,1
Orbital Plunge,Sorcery,"Orbital Plunge deals 6 damage to target creature. If excess damage was dealt this way, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",R,sacrifice; tokens; burn; ramp,EOE,149,1
"Raphael, Ninja Destroyer",Legendary Creature — Mutant Ninja Turtle,"Raphael must be blocked if able.
Enrage — Whenever Raphael is dealt damage, add that much {R}. Until end of turn, you don't lose this mana as steps and phases end.",R,Mutant; Ninja; Turtle; enrage; combat,TMT,102,1
Repulsor Blast,Sorcery,"Teamwork 2 (As an additional cost to cast this spell, you may tap any number of creatures you control with total power 2 or more.)
Repulsor Blast deals 5 damage to target creature. If this spell was cast using teamwork, it also deals 2 damage to that creature's controller.",R,burn; teamwork; go-wide; combat,MSH,150,1
Rock Soldiers,Artifact Creature — Elemental Soldier,"When this creature enters, destroy up to one target noncreature artifact.",R,Elemental; Soldier; etb,TMT,107,1
Seifer Almasy,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,Human; Knight; graveyard,FIN,156,1
Spider-Islanders,Creature — Spider Horror Citizen,Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.),R,Spider; Horror; Citizen; graveyard; mayhem; aggro,SPM,91,1
Strongbox Raider,Creature — Orc Pirate,"Raid — When this creature enters, if you attacked this turn, exile the top two cards of your library. Choose one of them. Until the end of your next turn, you may play that card.",R,Orc; Pirate; etb; impulse; raid; aggro,FDN,96,1
Summon: Esper Ramuh,Enchantment Creature — Saga Wizard,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Judgment Bolt — This creature deals damage equal to the number of noncreature, nonland cards in your graveyard to target creature an opponent controls.
II, III — Wizards you control get +1/+0 until end of turn.",R,Saga; Wizard; graveyard; sacrifice; saga; pump,FIN,161,1
The Cave of Two Lovers,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create two 1/1 white Ally creature tokens.
II — Search your library for a Mountain or Cave card, reveal it, put it into your hand, then shuffle.
III — Earthbend 3. (Target land you control becomes a 0/0 creature with haste that's still a land. Put three +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",R,Saga; counters; sacrifice; tokens; ramp; saga; blink; earthbend; bending,TLA,126,1
The Legend of Roku,Enchantment — Saga // Legendary Creature — Avatar,"(As this Saga enters and after your draw step, add a lore counter.)
I — Exile the top three cards of your library. Until the end of your next turn, you may play those cards.
II — Add one mana of any color.
III — Exile this Saga, then return it to the battlefield transformed under your control. // Firebending 4 (Whenever this creature attacks, add {R}{R}{R}{R}. This mana lasts until end of combat.)
{8}: Create a 4/4 red Dragon creature token with flying and firebending 4.",R,Saga; Avatar; tokens; saga; impulse; blink; transform; firebending; bending,TLA,145,1
Truck Toss,Instant,"This spell costs {2} less to cast if you control a Vehicle.
Truck Toss deals 4 damage to any target.",R,burn,MSH,157,1
Warrior's Sword,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +3/+2 and is a Warrior in addition to its other types.
Equip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.)",R,Equipment; tokens; etb; equipment; pump; job select; equip,FIN,169,1
Wartime Protestors,Creature — Human Rebel Ally,"Haste
Whenever another Ally you control enters, put a +1/+1 counter on that creature and it gains haste until end of turn.",R,Human; Rebel; Ally; counters; haste; aggro,TLA,160,1
Bellowing Bruiser,Creature — Ogre // Sorcery — Adventure,Haste // Up to two target creatures can't block this turn. (Then exile this card. You may cast the creature later from exile.),R,Ogre; Adventure; haste; aggro,WOE,121,1
Boldwyr Aggressor,Creature — Giant Warrior,"Double strike
Other Giants you control have double strike.",R,Giant; Warrior; double strike; combat; aggro,ECL,125,1
Broadcast Takeover,Sorcery,Gain control of all artifacts your opponents control until end of turn. Untap them. They gain haste until end of turn.,R,theft,TMT,86,1
Combustion Man,Legendary Creature — Human Assassin,"Whenever Combustion Man attacks, destroy target permanent unless its controller has Combustion Man deal damage to them equal to his power.",R,Human; Assassin; removal,TLA,127,1
Goldfury Strider,Artifact Creature — Golem,"Trample
Tap two untapped artifacts and/or creatures you control: Target creature gets +2/+0 until end of turn. Activate only as a sorcery.",R,Golem; pump; trample; evasion,LCI,152,1
Gorehorn Raider,Creature — Minotaur Pirate,"Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.",R,Minotaur; Pirate; burn; etb; raid; aggro,FDN,89,1
Heated Argument,Instant,"Heated Argument deals 6 damage to target creature. You may exile a card from your graveyard. If you do, Heated Argument also deals 2 damage to that creature's controller.",R,graveyard; burn,SOS,118,1
Kree Sentinel,Artifact Creature — Kree Robot Villain,"Reach
Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",R,Kree; Robot; Villain; ramp; reach; defense; landcycling; card draw; lands; basic landcycling; typecycling; cycling,MSH,141,1
Kavaron Skywarden,Creature — Kavu Soldier,"Reach
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, put a +1/+1 counter on this creature.",R,Kavu; Soldier; counters; reach; defense; void; graveyard; payoff,EOE,140,1
Nova Hellkite,Creature — Dragon,"Flying, haste
When this creature enters, it deals 1 damage to target creature an opponent controls.
Warp {2}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,Dragon; burn; etb; flying; evasion; haste; aggro; warp; tempo; cost-reduction,EOE,148,1
Raging Goblinoids,Creature — Goblin Berserker Villain,"Haste
Mayhem {2}{R} (You may cast this card from your graveyard for {2}{R} if you discarded it this turn. Timing rules still apply.)",R,Goblin; Berserker; Villain; graveyard; mayhem; aggro; haste,SPM,85,1
Ran and Shaw,Legendary Creature — Dragon,"Flying, firebending 2
When Ran and Shaw enter, if you cast them and there are three or more Dragon and/or Lesson cards in your graveyard, create a token that's a copy of Ran and Shaw, except it's not legendary.
{3}{R}: Dragons you control get +2/+0 until end of turn.",R,Dragon; graveyard; tokens; pump; flying; evasion; firebending; bending,TLA,150,1
Rearing Embermare,Creature — Horse Beast,"Reach, haste",R,Horse; Beast; reach; defense; haste; aggro,SOS,127,1
Spinerock Tyrant,Creature — Dragon,"Flying
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast an instant or sorcery spell with a single target, you may copy it. If you do, those spells gain wither. You may choose new targets for the copy.",R,Dragon; counters; spellslinger; flying; evasion; wither; combat,ECL,159,1
Rough Rhino Cavalry,Creature — Human Mercenary,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Exhaust — {8}: Put two +1/+1 counters on this creature. It gains trample until end of turn. (Activate each exhaust ability only once.)",R,Human; Mercenary; counters; exhaust; payoff; firebending; bending,TLA,152,2
Steel Wrecking Ball,Artifact,"When this artifact enters, it deals 5 damage to target creature.
{1}{R}, Discard this card: Destroy target artifact.",R,removal; burn; etb,SPM,177,1
Stegron the Dinosaur Man,Legendary Creature — Dinosaur Villain,"Menace (This creature can't be blocked except by two or more creatures.)
Dinosaur Formula — {1}{R}, Discard this card: Until end of turn, target creature you control gets +3/+1 and becomes a Dinosaur in addition to its other types.",R,Dinosaur; Villain; pump; menace; evasion,MSC,810,1
Stormshriek Feral,Creature — Dragon // Sorcery — Omen,"Flying, haste
{1}{R}: This creature gets +1/+0 until end of turn. // Discard a card. If you do, draw two cards. (Then shuffle this card into its owner's library.)",R,Dragon; Omen; card draw; pump; flying; evasion; haste; aggro,TDM,124,1
"Thor, God of Thunder",Legendary Creature — God Warrior Hero,"Flying
When Thor enters, exile target Equipment, instant, or sorcery card from your graveyard. Until the end of your next turn, you may play that card.
Whenever you cast a noncreature spell, Thor deals damage equal to that spell's mana value to any target.",R,God; Warrior; Hero; graveyard; removal; etb; flying; evasion,MSH,156,1
"Zog, Triceraton Castaway",Legendary Creature — Dinosaur Soldier,"Reach, trample
When Zog enters, target creature can't block this turn.
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,Dinosaur; Soldier; etb; mountaincycling; card draw; lands; reach; defense; landcycling; trample; evasion; typecycling; cycling,TMT,111,1
"Wonder Man, Hollywood Hero",Legendary Creature — Human Performer Hero,"Flying
Each power-up ability of permanents you control can be activated an additional time.
Power-up — {5}{R}{R}: Put two +1/+1 counters on Wonder Man. (Activate each power-up ability only . . . once? Reduce the cost by his mana cost if he entered this turn.)",R,Human; Performer; Hero; counters; flying; evasion; power-up; payoff,MSH,160,1
"Clive, Ifrit's Dominant",Legendary Creature — Human Noble Warrior // Legendary Enchantment Creature — Saga Demon,"When Clive enters, you may discard your hand, then draw cards equal to your devotion to red. (Each {R} in the mana costs of permanents you control counts toward your devotion to red.)
{4}{R}{R}, {T}: Exile Clive, then return it to the battlefield transformed under its owner's control. Activate only as a sorcery. // (As this Saga enters and after your draw step, add a lore counter.)
I — Lunge — Ifrit fights up to one other target creature.
II, III — Brimstone — Add {R}{R}{R}{R}. If Ifrit has three or more lore counters on it, exile it, then return it to the battlefield (front face up).",R,Human; Noble; Warrior; Saga; Demon; etb; saga; blink; transform; fight; removal; combat,FIN,133,1
"Etali, Primal Storm",Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,Elder; Dinosaur,FDN,194,1
Hill Gigas,Creature — Giant,"Trample, haste
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,Giant; mountaincycling; card draw; lands; landcycling; haste; aggro; trample; evasion; typecycling; cycling,FIN,141,1
Kulrath Zealot,Creature — Elemental Warrior,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",R,Elemental; Warrior; ramp; etb; impulse; landcycling; card draw; lands; basic landcycling; typecycling; cycling,ECL,148,1
Random Encounter,Sorcery,"Shuffle your library, then mill four cards. Put each creature card milled this way onto the battlefield. They gain haste. At the beginning of the next end step, return those creatures to their owner's hand.
Flashback {6}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,reanimator; graveyard; mill; bounce; flashback; recursion; spellslinger,FIN,150,1
Mongoose Lizard,Creature — Mongoose Lizard,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, it deals 1 damage to any target.
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,Mongoose; Lizard; burn; etb; mountaincycling; card draw; lands; landcycling; menace; evasion; typecycling; cycling,TLA,148,1
Red Hulk,Legendary Creature — Gamma Berserker Villain,"Reach, trample
Enrage — Whenever Red Hulk is dealt damage, put a +1/+1 counter on him. When you do, he deals damage equal to the number of +1/+1 counters on him to any other target.",R,Gamma; Berserker; Villain; counters; reach; defense; enrage; combat; trample; evasion,MSH,149,1
Territorial Bruntar,Creature — Beast,"Reach
Landfall — Whenever a land you control enters, exile cards from the top of your library until you exile a nonland card. You may cast that card this turn.",R,Beast; landfall; reach; defense; lands; ramp; card advantage,EOE,165,1
Zealous Lorecaster,Creature — Giant Sorcerer,"When this creature enters, return target instant or sorcery card from your graveyard to your hand.",R,Giant; Sorcerer; graveyard; etb,SOS,137,1
Nebula Dragon,Creature — Dragon,"Flying
When this creature enters, it deals 3 damage to any target.",R,Dragon; burn; etb; flying; evasion,EOE,147,1
Glassworks // Shattered Yard,Enchantment — Room // Enchantment — Room,"When you unlock this door, this Room deals 4 damage to target creature an opponent controls.
(You may cast either half. That door unlocks on the battlefield. As a sorcery, you may pay the mana cost of a locked door to unlock it.) // At the beginning of your end step, this Room deals 1 damage to each opponent.
(You may cast either half. That door unlocks on the battlefield. As a sorcery, you may pay the mana cost of a locked door to unlock it.)",R,Room; burn,DSK,137,1
Devastating Onslaught,Sorcery,Create X tokens that are copies of target artifact or creature you control. Those tokens gain haste until end of turn. Sacrifice them at the beginning of the next end step.,R,sacrifice; tokens,EOE,132,1
Hell to Pay,Sorcery,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,R,tokens; burn; treasure,OTJ,126,1
Photon Blast Barrage,Sorcery,"When you cast this spell, copy it X times. You may choose new targets for the copies.
Photon Blast Barrage deals 1 damage to target creature.",R,burn,MSH,147,1
Fire Nation Palace,Land,"This land enters tapped unless you control a basic land.
{T}: Add {R}.
{1}{R}, {T}: Target creature you control gains firebending 4 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}. This mana lasts until end of combat.)",R,mana,TLA,268,2
"Kavaron, Memorial World",Land — Planet,"This land enters tapped.
{T}: Add {R}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{R}, {T}, Sacrifice a land: Create a 2/2 colorless Robot artifact creature token, then creatures you control get +1/+0 and gain haste until end of turn.",R,Planet; sacrifice; tokens; mana; pump; station; counters; artifacts,EOE,255,1
Ambitious Augmenter,Creature — Turtle Wizard,"Increment (Whenever you cast a spell, if the amount of mana you spent is greater than this creature's power or toughness, put a +1/+1 counter on this creature.)
When this creature dies, if it had one or more counters on it, create a 0/0 green and blue Fractal creature token, then put this creature's counters on that token.",G,Turtle; Wizard; counters; tokens; increment,SOS,140,1
Run Over,Instant,"This spell costs {1} less to cast if it targets a Mount or Vehicle you control.
Target creature you control deals damage equal to its power to target creature an opponent controls.",G,removal,DFT,179,1
Analyze the Pollen,Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",G,graveyard; ramp; collect evidence,MKM,150,1
Bushwhack,Sorcery,"Choose one —
• Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
• Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)",G,ramp; fight; removal; combat,BRO,174,1
Ankle Biter,Creature — Snake,Deathtouch,G,Snake; deathtouch; combat; removal,OTJ,153,1
Clash of the Eikons,Sorcery,"Choose one or more —
• Target creature you control fights target creature an opponent controls.
• Remove a lore counter from target Saga you control. (Removing lore counters doesn't cause chapter abilities to trigger.)
• Put a lore counter on target Saga you control.",G,counters; fight; removal; combat,FIN,180,1
Commune with Beavers,Sorcery,"Look at the top three cards of your library. You may reveal an artifact, creature, or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.",G,selection,FIN,182,1
Earthen Ally,Creature — Human Soldier Ally,"This creature gets +1/+0 for each color among Allies you control.
{2}{W}{U}{B}{R}{G}: Earthbend 5. (Target land you control becomes a 0/0 creature with haste that's still a land. Put five +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",W/U/B/R/G,Human; Soldier; Ally; counters; pump; blink; earthbend; bending,TLA,177,1
Cowabunga!,Sorcery,"Look at the top four cards of your library. You may reveal a Mutant, Ninja, Turtle, or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",G,selection,TMT,113,1
Giant Growth,Instant,Target creature gets +3/+3 until end of turn.,G,pump,MSH,167,1
Go Nuts!,Sorcery,"Teamwork 3 (As an additional cost to cast this spell, you may tap any number of creatures you control with total power 3 or more.)
Choose one. If this spell was cast using teamwork, choose both instead.
• Put a +1/+1 counter on target creature.
• Target creature you control fights target creature an opponent controls.",G,counters; fight; removal; combat; teamwork; go-wide,MSH,168,1
Guac & Marshmallow Pizza,Artifact — Food,"Flash
When this artifact enters, target creature gets +2/+2 until end of turn. Untap it.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",G,Food; lifegain; sacrifice; etb; pump; flash; tempo,TMT,116,1
Gran Pulse Ochu,Creature — Plant Beast,"Deathtouch
{8}: Until end of turn, this creature gets +1/+1 for each permanent card in your graveyard.",G,Plant; Beast; graveyard; pump; deathtouch; combat; removal,FIN,189,1
Llanowar Elves,Creature — Elf Druid,{T}: Add {G}.,G,Elf; Druid; mana,M19,314,1
Longstalk Brawl,Sorcery,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Choose target creature you control and target creature you don't control. Put a +1/+1 counter on the creature you control if the gift was promised. Then those creatures fight each other.",G,counters; tokens; gift; value; fight; removal; combat,BLB,182,1
Party Dude,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, each player creates a Food token.
{1}{G}: Level 2
Whenever an artifact an opponent controls is put into a graveyard from the battlefield, draw a card.
{4}{G}: Level 3
Whenever one or more of your opponents are attacked, up to one target attacking creature gets +X/+X until end of turn, where X is the number of cards in your hand.",G,Class; reanimator; graveyard; card draw; tokens; etb; food; pump,TMT,128,1
Meltstrider's Gear,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control.
Equipped creature gets +2/+1 and has reach.
Equip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.)",G,Equipment; etb; equipment; pump; equip,EOE,198,1
Pick Your Poison,Sorcery,"Choose one —
• Each opponent sacrifices an artifact of their choice.
• Each opponent sacrifices an enchantment of their choice.
• Each opponent sacrifices a creature with flying of their choice.",G,sacrifice,SOA,55,1
Pillar Launch,Instant,Target creature gets +2/+2 and gains reach until end of turn. Untap it.,G,pump,TLA,189,1
"Reptil, Dinomorpher",Legendary Creature — Human Hero,"Brontosaurus — {3}: Until end of turn, Reptil becomes a Dinosaur Hero with base power and toughness 3/5 and gains vigilance and reach.
Tyrannosaurus Rex — {6}: Until end of turn, Reptil becomes a Dinosaur Hero with base power and toughness 6/6 and gains trample.",G,Human; Hero; brontosaurus; tyrannosaurus rex,MSH,182,1
Rapid Rescue,Instant,"Mill two cards. You may put a permanent card from among the milled cards into your hand. You gain 2 life. (To mill two cards, put the top two cards of your library into your graveyard.)",G,graveyard; mill; lifegain,MSH,181,1
"Rick Jones, Destined Sidekick",Legendary Creature — Human Advisor,"{3}, {T}: Mill four cards. You may put a Hero or enchantment card from among those cards into your hand. (To mill four cards, put the top four cards of your library into your graveyard.)",G,Human; Advisor; graveyard; mill,MSH,184,1
Seismic Sense,Sorcery — Lesson,"Look at the top X cards of your library, where X is the number of lands you control. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",G,Lesson; selection,TLA,195,1
