Card Name,Mana Cost,Mana Value,Keywords
North Wind Avatar,{2}{U}{U}{R},5,Flying
Stress Dream,{3}{U}{R},5,
Roaring Furnace // Steaming Sauna,,,
Thousand-Year Storm,{4}{U}{R},6,
Visionary's Dance,{5}{U}{R},7,
Airship Engine Room,,0,
Riverpyre Verge,,0,
Stark Industries,,0,
Swiftwater Cliffs,,0,
Blood Spatter Analysis,{B}{R},2,Mill
"Garland, Knight of Cornelia",{B}{R},2,Flying;Surveil;Transform
"Zuko, Conflicted",{B}{R},2,
"Alesha, Who Laughs at Fate",{1}{B}{R},3,First strike;Raid
"Ares, God of War",{1}{B}{R},3,
"Bullseye, Death Dealer",{2}{B/R},3,
Perforating Artist,{1}{B}{R},3,Raid;Deathtouch
Sawblade Skinripper,{1}{B}{R},3,Menace
Ultimate Green Goblin,{1}{B/R}{B/R},3,Mayhem;Treasure
The Infamous Cruelclaw,{1}{B}{R},3,Menace
Vindictive Warden,{2}{B/R},3,Firebending;Menace
Avengers: Under Siege,{2}{B}{R},4,Treasure
"Zhao, Ruthless Admiral",{2}{B/R}{B/R},4,Firebending
Madame Hydra,{2}{B}{R},4,
Cruel Administrator,{3}{B}{R},5,Raid
"Ozai, the Phoenix King",{2}{B}{B}{R}{R},6,Haste;Trample;Firebending
Boiling Rock Prison,,0,
Temple of Malice,,0,Scry
Razortrap Gorge,,0,
Ice Cream Kitty,{1}{B/G},2,
"Blech, Loafing Pest",{1}{B}{G},3,
Earth Village Ruffians,{2}{B/G},3,Earthbend
Cauldron of Essence,{1}{B}{G},3,
Essenceknit Scholar,{B}{B/G}{G},3,
"Exdeath, Void Warlock",{1}{B}{G},3,Transform;Trample
"Long Feng, Grand Secretariat",{1}{B/G}{B/G},3,
Grapple with Death,{1}{B}{G},3,
"Titania, Rugged Rumbler",{2}{B/G},3,Ward
Beifong's Bounty Hunters,{2}{B}{G},4,Earthbend
"Killmonger, Scourge of Wakanda",{2}{B}{G},4,
Host of the Hereafter,{2}{B}{G},4,
Putrid Pals,{2}{B/G}{B/G},4,Disappear;Deathtouch
Cloud of Darkness,{2}{B}{G}{G},5,Particle Beam;Flying
"Pizza Face, Gastromancer",{3}{B}{G},5,Disappear;Food
Dai Li Agents,{3}{B}{G},5,Earthbend
Stoic Grove-Guide,{4}{B/G},5,
The Coming of Galactus,{2}{B}{B}{G},5,Trample
"Witherbloom, the Balancer",{6}{B}{G},8,Deathtouch;Flying;Affinity
The Last Ronin,{4}{B}{G},6,Mill
Jungle Hollow,,0,
Gangly Stompling,{2}{R/G},3,Trample;Changeling
"Terra, Magical Adept",{1}{R}{G},3,Flying;Transform;Mill;Trance
Noggle Robber,{1}{R/G}{R/G},3,Treasure
Uncle Iroh,{1}{R/G}{R/G},3,Firebending
"Abomination, Terrifying Titan",{3}{R/G},4,Power-up;Trample;Fight
Earth Rumble Wrestlers,{3}{R/G},4,Reach
Alien Invasion,{1}{R}{R}{G},4,
"Halana and Alena, Partners",{2}{R}{G},4,Reach;First strike
"Wolverine, Fierce Fighter",{2}{R}{G},4,Heal;Haste;Fight
"Hulk, Gamma Goliath",{3}{R}{G},5,Power-up;Reach;Trample
"Bumi, Unleashed",{3}{R}{G},5,Trample;Earthbend
Vibrance,{3}{R/G}{R/G},5,Evoke
"Gongaga, Reactor Town",,0,
Gruul Guildgate,,0,
Omashu City,,0,
Rugged Highlands,,0,
Restless Ridgeline,,0,
Training Compound,,0,
Hardened Academic,{R}{W},2,Flying;Haste
Pursue the Past,{R}{W},2,Flashback
Mechanized Ninja Cavalry,{1}{R/W},2,
"Ragost, Deft Gastronaut",{R}{W},2,
Spirit Mascot,{R}{W},2,
"Lightning, Army of One",{1}{R}{W},3,Lifelink;Stagger;First strike;Trample;Double
EPF Point Squad,{1}{R/W}{R/W},3,Alliance
Practiced Scrollsmith,{R}{R/W}{W},3,First strike
"Raph & Leo, Sibling Rivals",{1}{R/W}{R/W},3,
Bre of Clan Stoutarm,{2}{R}{W},4,
"War Machine, Legacy of Iron",{2}{R/W},3,Flying
"Daredevil, Man Without Fear",{2}{R}{W},4,Radar Sense;Vigilance;Haste
Heroic Reinforcements,{2}{R}{W},4,
Sun Warriors,{2}{R}{W},4,Firebending
Startled Relic Sloth,{2}{R}{W},4,Lifelink;Trample
The Neutrinos,{2}{R}{W},4,Flying;Alliance
Wandering Musicians,{3}{R/W},4,
Hovel Hurler,{3}{R/W}{R/W},5,
Wilt in the Heat,{2}{R}{W},4,
Quintorius Kand,{3}{R}{W},5,Discover
Thor Odinson,{3}{R}{W},5,Flying;Prowess;Vigilance
Catharsis,{4}{R/W}{R/W},6,Evoke
"Aurelia, the Warleader",{2}{R}{R}{W}{W},6,Flying;Vigilance;Haste
Abraded Bluffs,,0,
"Sami, Wildcat Captain",{4}{R}{W},6,Vigilance;Double strike
Boros Guildgate,,0,
Sun-Blessed Peak,,0,
Wind-Scarred Crag,,0,
Temple of Triumph,,0,Scry
"Garnet, Princess of Alexandria",{G}{W},2,Lifelink
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2,
White Lotus Reinforcements,{1}{G}{W},3,Vigilance
"Spider-Man, To the Rescue",{2}{G/W},3,Reach;Vigilance;Flash;No One Dies!
"Black Panther, Vanguard",{2}{G}{W},4,
Brightglass Gearhulk,{G}{G}{W}{W},4,First strike;Trample
"Storm, Windrider",{1}{G}{W}{W},4,Flying
"Caradora, Heart of Alacria",{2}{G}{W},4,
"Suki, Kyoshi Warrior",{2}{G/W}{G/W},4,
Earth Kingdom Soldier,{4}{G/W},5,Vigilance
"Yuna, Hope of Spira",{3}{G}{W},5,
Rinoa Heartilly,{3}{G}{W},5,Angelo Cannon
Birnin Zana Plaza,,0,
Blossoming Sands,,0,
Hushwood Verge,,0,
Gathering Place,,0,
Cuboid Colony,{G}{U},2,Flying;Trample;Flash;Increment
Kyoshi Village,,0,
Genghis Frog,{G}{U},2,Trample
Growth Curve,{G}{U},2,Double
Platypus-Bear,{1}{G/U},2,Mill;Defender
Hermitic Herbalist,{G}{U},2,
Pond Prophet,{G/U}{G/U},2,
Quandrix Charm,{G}{U},2,
Absorbing Man,{1}{G}{U},3,Vigilance
The Astonishing Ant-Man,{G}{U},2,
"Ant-Man, Colony Commander",{1}{G}{U},3,
Ignis Scientia,{1}{G}{U},3,Food
Slithering Cryptid,{2}{G/U},3,
Moon Girl and Devil Dinosaur,{1}{G}{U},3,
"Beast, Erudite Aerialist",{3}{G/U},4,
Chitinous Graspling,{3}{G/U},4,Reach;Changeling
Dreamdew Entrancer,{2}{G}{U},4,Reach
Guru Pathik,{2}{G/U}{G/U},4,
Fractal Tender,{3}{G}{U},5,Ward;Increment
"Zimone, Paradox Sculptor",{2}{G}{U},4,Double
Punk Frogs,{3}{G/U}{G/U},5,Ward
Wistfulness,{3}{G/U}{G/U},5,Evoke
Undercover Crocodelf,{4}{G}{U},6,Investigate;Disguise
Fractal Mascot,{4}{G}{U},6,Trample
"Omega, Heartless Evolution",{5}{G}{U},7,Wave Cannon
Worlds Within Worlds,{5}{G}{U},7,
Pterafractyl,{X}{G}{U},2,Flying
Mind into Matter,{X}{G}{U},2,
Breeding Pool,,0,
Dreamroot Cascade,,0,
Meditation Pools,,0,
"Guadosalam, Farplane Gateway",,0,
Mutant Town,,0,
Pym Technologies,,0,
Fire Lord Azula,{1}{U}{B}{R},4,Firebending
Thornwood Falls,,0,
"Kefka, Court Mage",{2}{U}{B}{R},5,Flying;Transform
"Winter, Misanthropic Guide",{1}{B}{R}{G},4,Delirium;Ward
"Aang, at the Crossroads",{2}{G}{W}{U},5,Flying;Transform;Earthbend
"Katara, the Fearless",{G}{W}{U},3,
Fire Lord Zuko,{R}{W}{B},3,Firebending
"Thanos, the Mad Titan",{R}{W}{B},3,Deathtouch;Power-up;Lifelink
"Iroh, Grand Lotus",{3}{G}{U}{R},6,Firebending
Temur Tawnyback,{2/G}{2/U}{2/R},6,
Skirmish Rhino,{W}{B}{G},3,Trample
Flamehold Grappler,{U}{R}{W},3,First strike
Kyoshi Battle Fan,{2},2,Equip
PuPu UFO,{2},2,Flying
Solemn Simulacrum,{4},4,
Biblioplex Tomekeeper,{4},4,Prepared
"Viv Vision, Teen Synthezoid",{3},3,Flying;Power-up;Cybernetic Senses
Strixhaven Skycoach,{3},3,Flying;Crew
Ultron Drone,{3},3,Power-up
"Ultron, Artificial Malevolence",{3},3,
Magic Pot,{3},3,Treasure
Technodrome,{2},2,Reach;Trample
Iron Man Armor,{3},3,Equip
Adventurer's Inn,,0,
Summon: Bahamut,{9},9,Flying
Heraldic Banner,{3},3,
Dependable Quinjet,{3},3,Flying;Crew
Dragonstorm Globe,{3},3,
"Krang, Utrom Warlord",{9},9,Flying;Indestructible;Haste;Trample
Buster Sword,{3},3,Equip
Changeling Wayfinder,{3},3,Changeling
Bender's Waterskin,{3},3,
Adventurer's Airship,{3},3,Flying;Crew
The Dominion Bracelet,{2},2,Equip
Wurmwall Sweeper,{2},2,Surveil;Station
Guidelight Matrix,{2},2,
"Dawnsire, Sunstar Dreadnought",{5},5,Station
The Walls of Ba Sing Se,{8},8,Defender
Arc Reactor,{5},5,Improvise
Tomb Trawler,{2},2,
Swiftfoot Boots,{2},2,Equip
Super-Adaptoid,{2},2,
Stalactite Dagger,{2},2,Equip
Transcendent Archaic,{7},7,Vigilance;Converge
Omni-Cheese Pizza,{2},2,
Glimmerlight,{2},2,Equip
Goldvein Pick,{2},2,Treasure;Equip
Villainous Hideout,,0,Connive
White Lotus Hideout,,0,
Turtle Lair,,0,
Uncharted Haven,,0,
Mirrormind Crown,{4},4,Equip
The Ten Rings,{8},8,
Gleaming Barrier,{2},2,Treasure;Defender
Terramorphic Expanse,,0,
The Gold Saucer,,0,Treasure
Starting Town,,0,
Foraging Wickermaw,{2},2,Surveil
Chrome Companion,{2},2,
Energybending,{2},2,
Bumbleflower's Sharepot,{2},2,Food
Captain America's Shield,{2},2,Indestructible;Equip
Aang's Journey,{2},2,Kicker
Surveillance Room,,0,Surveil
Rumble Arena,,0,Vigilance;Scry
Fountainport,,0,Treasure
Planetarium of Wan Shi Tong,{6},6,Scry
Pinnacle Kill-Ship,{7},7,Station
A.I.M. Synthoids,{2},2,Surveil
Chronicle of Victory,{6},6,
Vibranium Energy Daggers,{1},1,Indestructible;Equip
Trusty Boomerang,{1},1,Equip
Lunatic Pandora,{1},1,Surveil
Thaumaton Torpedo,{1},1,
"Eden, Seat of the Sanctum",,0,Mill
Crossroads Village,,0,
Evolving Wilds,,0,
Gingerbrute,{1},1,Haste
Dragonfire Blade,{1},1,Equip
Barrels of Blasting Jelly,{1},1,
Marina Vendrell,{W}{U}{B}{R}{G},5,
Cosmic Spider-Man,{W}{U}{B}{R}{G},5,Flying;Lifelink;First strike;Haste;Trample
Castle Doom,,0,
Capital City,,0,Cycling
Captivating Cave,,0,
Turtle Blimp,{5},5,Flying;Crew
Aettir and Priwen,{6},6,Equip
Cosmic Cube,{5},5,Ward
The Vision,{4},4,Density Control;Flying;Vigilance;Technopathy;Solar Beam
H.E.R.B.I.E. Scout Unit,{4},4,Flying
S.H.I.E.L.D. Helicarrier,{4},4,Flying;Crew
Avatar Aang,{R}{G}{W}{U},4,Flying;Transform;Firebending
Opulent Palace,,0,
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4,Prowess;Menace
Lie in Wait,{B}{G}{U},3,
"Narset, Jeskai Waymaster",{U}{R}{W},3,
Avengers Tower,,0,
Baxter Building,,0,
Zuko's Exile,{5},5,
Rancorous Archaic,{5},5,Reach;Converge;Trample
Stormclaw Rager,{1}{B}{R},3,
"Spider-Man, Hometown Hero",{4}{R},5,Reach
Dauthi Voidwalker,{B}{B},2,Shadow
"She-Hulk, Jennifer Walters",{3}{R},4,Trample
Unlikely Aid,{1}{B},2,
Primeval Bounty,{5}{G},6,Landfall
Cat Collector,{2}{W},3,Food
Eager Trufflesnout,{2}{G},3,Food;Trample
Bake into a Pie,{2}{B}{B},4,Food
Inspiration from Beyond,{2}{U},3,Flashback;Mill
"Beza, the Bounding Spring",{2}{W}{W},4,Treasure
"Lumra, Bellow of the Woods",{4}{G}{G},6,Reach;Vigilance;Mill
The Mind Stone,{1}{W},2,Indestructible
"Evendo, Waking Haven",,0,Station
Wisdom of Ages,{4}{U}{U}{U},7,
Urban Retreat,,0,
Judge Magister Gabranth,{W}{B},2,Menace
Call the Spirit Dragons,{W}{U}{B}{R}{G},5,
Season of Loss,{3}{B}{B},5,
Conduct Electricity,{4}{R},5,
Sozin's Comet,{3}{R}{R},5,Foretell
"Ygra, Eater of All",{3}{B}{G},5,Ward
"Taigam, Master Opportunist",{1}{U},2,Flurry
Dragonbroods' Relic,{1}{G},2,
Triceraton Commander,{X}{X}{W}{W},2,Flying
"Raphael, Most Attitude",{3}{R},4,Alliance;Menace
Tablet of Discovery,{2}{R},3,Mill
Badgermole Cub,{1}{G},2,Earthbend
"Silverquill, the Disputant",{2}{W}{B},4,Flying;Vigilance
Everything Pizza,{2},2,
"Lluwen, Exchange Student",{2}{B}{G} // {B/G},4,Prepared
Witherbloom Charm,{B}{G},2,
Root Manipulation,{3}{B}{G},5,
Radiant Lotus,{6},6,
"Liliana, Dreadhorde General",{4}{B}{B},6,
"Kaito, Bane of Nightmares",{2}{U}{B},4,Surveil;Ninjutsu
"Kaito, Cunning Infiltrator",{1}{U}{U},3,
Courier of Comestibles,{1}{G},2,Food
"Old Hob, Alleycat Blues",{4}{R},5,
Willowrush Verge,,0,
Archaic's Agony,{4}{R},5,Converge
Emeritus of Woe,{3}{B} // {1}{B},4,Prepared
"U.S.Agent, John Walker",{3}{W/B},4,
Brass's Bounty,{6}{R},7,Treasure
Go Ninja Go,{R}{W},2,
The Super Hero Civil War,{3}{R}{W},5,Fight
"Niv-Mizzet, Visionary",{4}{U}{R},6,Flying
Enigma Drake,{1}{U}{R},3,Flying
"Ovika, Enigma Goliath",{5}{U}{R},7,Flying;Ward
"Balmor, Battlemage Captain",{U}{R},2,Flying
Izzet Guildgate,,0,
Temple of Epiphany,,0,Scry
Sorceress's Schemes,{3}{R},4,Flashback
"Prismari, the Inspiration",{5}{U}{R},7,Flying;Ward
The Scarlet Witch,{2}{R},3,
Artistic Process,{3}{R}{R},5,
Spectacular Skywhale,{2}{U}{R},4,Flying;Opus
Flowerfoot Swordmaster,{W},1,Offspring;Valiant
Rayblade Trooper,{2}{W},3,Warp
Terrapact Intimidator,{1}{R},2,
Shipwreck Dowser,{3}{U}{U},5,Prowess
Queen Brahne,{2}{R},3,Prowess
Deep-Cavern Bat,{1}{B},2,Flying;Lifelink
Death to Our Enemies,{2}{R},3,Treasure
"Ghost, Spectral Saboteur",{2}{U/B},3,Intangibility;Flash
"Mister Hyde, Monster Within",{2}{G},3,
Additive Evolution,{3}{G}{G},5,
Chelonian Tackle,{2}{G},3,Fight
"Emil, Vastlands Roamer",{2}{G},3,
Infirmary Healer,{1}{G} // {X}{G},2,Prepared
Leech Collector,{1}{B} // {B},2,Prepared
Skycoach Waypoint,,0,Prepared
Teacher's Pest,{B}{G},2,Menace
Thornfist Striker,{2}{G},3,Infusion;Ward
Thunderdrum Soloist,{1}{R},2,Reach;Opus
Topiary Lecturer,{2}{G},3,Increment
Bogwater Lumaret,{B}{G},2,
Pest Mascot,{1}{B}{G},3,Trample
Spectacle Summit,,0,Surveil
Costume Closet,{1}{W},2,
"Silver Sable, Mercenary Leader",{2}{W},3,
Dragonclaw Strike,{2/G}{2/U}{2/R},6,Fight;Double
Foggy Swamp Spirit Keeper,{1}{U}{B},3,Lifelink
"Joo Dee, One of Many",{1}{B},2,Surveil
Ozai's Cruelty,{2}{B},3,
Unlucky Cabbage Merchant,{1}{G},2,Food
"Zuko, Exiled Prince",{3}{R},4,Firebending
Karai's Technique,{1}{W}{B},3,Sneak
"Karai, Future of the Foot",{1}{W}{B},3,Sneak
Tainted Treats,{1}{B}{G},3,Food
West Wind Avatar,{5}{G}{G},7,Disappear;Trample
Illegitimate Business,,0,
Frolicking Familiar,{2}{U} // {R},3,Flying
Korvold and the Noble Thief,{3}{R},4,Treasure
"Kiora, the Rising Tide",{2}{U},3,Threshold
Waterwind Scout,{2}{U},3,Flying;Explore
Harbinger of the Tides,{U}{U},2,
Mindspring Merfolk,{U},1,Exhaust
Tishana's Tidebinder,{2}{U},3,Flash
Silvergill Mentor,{1}{U},2,Behold
Mistway Spy,{U},1,Flying;Investigate;Disguise
Pestered Wellguard,{3}{U},4,
Sygg's Command,{1}{W}{U},3,
Deeproot Pilgrimage,{1}{U},2,
Into the Flood Maw,{U},1,Gift
Champions of the Shoal,{3}{U},4,Behold
Floodpits Drowner,{1}{U},2,Vigilance;Flash
Brineborn Cutthroat,{1}{U},2,Flash
Sharae of Numbing Depths,{2}{W}{U},4,
"Lathliss, Dragon Queen",{4}{R}{R},6,Flying
"Lightning, Security Sergeant",{2}{R},3,Menace
Ambrosia Whiteheart,{1}{W},2,Flash;Landfall
Sazh's Chocobo,{G},1,Landfall
Sidequest: Raise a Chocobo,{1}{G},2,Transform;Landfall
Bringer of the Last Gift,{6}{B}{B},8,Flying
"Melek, Reforged Researcher",{3}{U}{R},5,
Doctor Doom,{4}{B}{B},6,
The Ruinous Wrecking Crew,{X}{B}{R},2,
Professor Dellian Fel,{2}{B}{G},4,
"Quandrix, the Proof",{4}{G}{U},6,Cascade;Flying;Trample
The Dawning Archaic,{10},10,Reach
Villainous Wrath,{3}{B}{B},5,
"Betor, Kin to All",{2}{W}{B}{G},5,Flying
"Elspeth, Storm Slayer",{3}{W}{W},5,
The Rise of Sozin,{4}{B}{B},6,Transform;Firebending;Menace
"Wan Shi Tong, Librarian",{X}{U}{U},2,Flying;Vigilance;Flash
"Armaggon, Future Shark",{6}{B}{B},8,Flash
"Shark Shredder, Killer Clone",{2}{B}{B},4,First strike;Sneak
South Wind Avatar,{3}{B},4,Deathtouch
Sanguine Syphoner,{1}{B},2,
Vengeful Bloodwitch,{1}{B},2,
Vampire Nighthawk,{1}{B}{B},3,Deathtouch;Flying;Lifelink
"Elenda, Saint of Dusk",{2}{W}{B},4,Lifelink;Hexproof from;Hexproof
Tribute to Hunger,{2}{B},3,
Temple of Silence,,0,Scry
The Everflowing Well,{2}{U},3,Transform;Descend;Mill
Daydream,{W},1,Flashback
Felidar Savior,{3}{W},4,Lifelink
"Abigale, Eloquent First-Year",{W/B}{W/B},2,Flying;Lifelink;First strike
Mouser Foundry,{1}{R},2,
Sweettooth Witch,{2}{B},3,Food
Welcome to Sweettooth,{1}{G},2,Food
"Itzquinth, Firstborn of Gishath",{R}{G},2,Haste
Triumphant Chomp,{R},1,
Scalestorm Summoner,{2}{R},3,
Dracosaur Auxiliary,{4}{R}{R},6,Flying;Saddle;Haste
Belligerent Yearling,{1}{R},2,Trample
"Hugs, Grisly Guardian",{X}{R}{R}{G}{G},4,Trample
Environmental Scientist,{1}{G},2,
Proctor's Gaze,{2}{G}{U},4,
Follow the Lumarets,{1}{G},2,Infusion
Improvisation Capstone,{5}{R}{R},7,Paradigm
"Tatyova, Benthic Druid",{3}{G}{U},5,Landfall
Abzan Devotee,{1}{B},2,
"Lorehold, the Historian",{3}{R}{W},5,Flying;Haste
Scavenger's Talent,{B},1,Food;Mill
"Raphael, the Nightwatcher",{2}{R}{R},4,Sneak
Impostor Syndrome,{4}{U}{U},6,
"Arnyn, Deathbloom Botanist",{2}{B},3,Deathtouch
Poisoner's Apprentice,{2}{B},3,Infusion
Vibrant Outburst,{U}{R},2,
Waxen Shapethief,{3}{U},4,Flash;Cycling
Veteran Beastrider,{1}{G}{W},3,
Thunder Magic,{R},1,Thunder;Thundaga;Tiered;Thundara
Bloodchief Ascension,{B},1,
"Ennis, Debate Moderator",{1}{W},2,
The Goose Mother,{X}{G}{U},2,Flying;Food
Golgari Guildgate,,0,
Subterranean Cavern,,0,
Foggy Bottom Swamp,,0,
Temple of Malady,,0,Scry
The Serpent Society,{1}{B}{G},3,Ward;Deathtouch
Sultai Devotee,{1}{G},2,Deathtouch
Wardens of the Cycle,{1}{B}{G}{G},4,Morbid
Elfsworn Giant,{3}{G}{G},5,Reach;Landfall
Exclusion Mage,{2}{U},3,
Leyline of Transformation,{2}{U}{U},4,
Mouth of the Storm,{6}{U},7,Flying;Ward
Drake Hatcher,{1}{U},2,Prowess;Vigilance
Muse Seeker,{1}{U},2,Opus
"April, Reporter of the Weird",{2}{U},3,
Arcanis the Omnipotent,{3}{U}{U}{U},6,
Salvation Swan,{3}{W},4,Flying;Flash
Aven Interrupter,{1}{W}{W},3,Flying;Plot;Flash
Chocobo Racetrack,{3}{G}{G},5,Landfall
Eusocial Engineering,{3}{G}{G},5,Warp;Landfall
Stirring Hopesinger,{2}{W},3,Flying;Lifelink;Repartee
Shrike Force,{2}{W},3,Flying;Vigilance;Double strike
Unflinching Courage,{1}{G}{W},3,Enchant
Angelic Destiny,{2}{W}{W},4,Enchant
Needletooth Pack,{3}{G}{G},5,Morbid
Quakestrider Ceratops,{3}{G}{G}{G},6,
Sunbird Standard,{3},3,Flying;Craft;Vigilance;Transform;Haste
Giant Cindermaw,{2}{R},3,Trample
Anthem of Champions,{G}{W},2,
Morcant's Loyalist,{1}{B}{G},3,
Morcant's Eyes,{1}{G},2,Surveil
Lys Alana Dignitary,{1}{G},2,Behold
"Lathril, Blade of the Elves",{2}{B}{G},4,Menace
Imperious Perfect,{2}{G},3,
Elvish Archdruid,{1}{G}{G},3,
High Perfect Morcant,{2}{B}{G},4,Blight;Proliferate
"Choco, Seeker of Paradise",{1}{G}{W}{U},4,Landfall
"Kastral, the Windcrested",{3}{W}{U},5,Flying
Restless Anchorage,,0,
Sunbillow Verge,,0,
Thornspire Verge,,0,
Wastewood Verge,,0,
Bleachbone Verge,,0,
Gloomlake Verge,,0,
Blazemire Verge,,0,
"Quicksilver, Brash Blur",{R},1,Power-up;Haste
War Squeak,{R},1,Enchant
"Caelorna, Coral Tyrant",{1}{U},2,
Diversion Unit,{1}{U},2,Flying
Impractical Joke,{R},1,
Samurai's Katana,{2}{R},3,Murasame;Job select;Equip
Felonious Rage,{R},1,
Reverberating Summons,{1}{R},2,
Heartfire Immolator,{1}{R},2,Prowess
"Spider-Ham, Peter Porker",{1}{G},2,Food;Animal May-Ham
Vizier of the Menagerie,{3}{G},4,
Soul Immolation,{3}{R}{R},5,
Blood Crypt,,0,
Sapling Nursery,{6}{G}{G},8,Affinity;Landfall
Lasting Tarfire,{1}{R},2,
Diligent Zookeeper,{3}{G},4,
"Oko, Lorwyn Liege",{2}{U},3,Transform;Mill
Omni-Changeling,{3}{U}{U},5,Convoke;Changeling
Three Tree Mascot,{2},2,Changeling
Turtle-Duck,{G},1,
March of the World Ooze,{3}{G}{G}{G},6,
Applied Geometry,{2}{G}{U},4,
Spider-Suit,{1},1,Equip
Enter the Enigma,{U},1,
Lilypad Village,,0,Surveil
Overlord of the Hauntwoods,{3}{G}{G},5,Impending
Coruscation Mage,{1}{R},2,Offspring
Razzle-Dazzler,{1}{U},2,
Tempest Angler,{1}{U/R}{U/R},3,
Harnesser of Storms,{2}{R},3,
Black Waltz No. 3,{2}{B}{R},4,Deathtouch;Flying
Circle of Power,{3}{B},4,
Phyrexian Arena,{1}{B}{B},3,
"Kitsa, Otterball Elite",{1}{U},2,Prowess;Vigilance
Clinquant Skymage,{3}{U},4,Flying
Quill-Blade Laureate,{1}{W} // {1}{W},2,Prepared;Double strike
Zack Fair,{W},1,
"Sun-Spider, Nimble Webber",{3}{W/U},4,
Weapons Vendor,{3}{W},4,
Dual-Sun Technique,{1}{W},2,
Dragoon's Lance,{1}{W},2,Gae Bolg;Job select;Equip
Deconstruction Hammer,{W},1,Equip
Meteor Sword,{7},7,Equip
